task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate
12694-HOME,12694,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-A-2019-04-21-Morning-4,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
12694-AWAY,12694,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-21-Morning-3,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
12695-HOME,12695,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-21-Morning-2,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
12695-AWAY,12695,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-21-Morning-1,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
12696-HOME,12696,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-21-Morning-6,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
12696-AWAY,12696,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-21-Morning-7,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
12697-HOME,12697,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-21-Morning-8,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
12697-AWAY,12697,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,1.0,Italy,1,12,2019-04-21 03:00:00,employee-E-2019-04-21-Morning-7,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
11821-HOME,11821,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-C-2019-04-21-Morning-3,2019-04-21 10:00:00.000,2019-04-21 14:00:00.000,1.0
11821-AWAY,11821,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-C-2019-04-21-Morning-5,2019-04-21 10:00:00.000,2019-04-21 14:00:00.000,1.0
11822-HOME,11822,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-C-2019-04-21-Morning-1,2019-04-21 10:00:00.000,2019-04-21 14:00:00.000,1.0
11822-AWAY,11822,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-E-2019-04-21-Morning-6,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
11834-HOME,11834,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-E-2019-04-21-Morning-5,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
11834-AWAY,11834,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-B-2019-04-21-Morning-4,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
11839-HOME,11839,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-E-2019-04-21-Morning-4,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
11839-AWAY,11839,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,1.0,England,1,12,2019-04-21 04:00:00,employee-E-2019-04-21-Morning-3,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8
13836-HOME,13836,team-HOME,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,1.0,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-10,2019-04-21 10:00:00.000,2019-04-21 10:48:00.000,1.0
13836-AWAY,13836,team-AWAY,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,1.0,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-11,2019-04-21 10:00:00.000,2019-04-21 10:48:00.000,1.0
13837-HOME,13837,team-HOME,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,1.0,France,1,12,2019-04-21 08:00:00,employee-E-2019-04-21-Morning-2,2019-04-21 10:00:00.000,2019-04-21 13:00:00.000,0.8
13837-AWAY,13837,team-AWAY,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,1.0,France,1,12,2019-04-21 08:00:00,employee-E-2019-04-21-Morning-1,2019-04-21 10:00:00.000,2019-04-21 13:00:00.000,0.8
13839-HOME,13839,team-HOME,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,1.0,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-10,2019-04-21 10:48:00.000,2019-04-21 13:12:00.000,1.0
13839-AWAY,13839,team-AWAY,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,1.0,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-11,2019-04-21 10:48:00.000,2019-04-21 14:21:07.200,1.0
12698-HOME,12698,team-HOME,2019-04-20 20:30:00,2019-04-20 22:20:00,Serie A,1.0,Italy,1,12,2019-04-21 08:30:00,employee-E-2019-04-21-Morning-2,2019-04-21 13:00:00.000,2019-04-21 17:43:12.000,0.8
12698-AWAY,12698,team-AWAY,2019-04-20 20:30:00,2019-04-20 22:20:00,Serie A,1.0,Italy,1,12,2019-04-21 08:30:00,employee-E-2019-04-21-Morning-1,2019-04-21 13:00:00.000,2019-04-21 18:00:00.000,0.8
46295-HOME,46295,team-HOME,2019-04-20 21:00:00,2019-04-20 22:50:00,MLS,0.96,USA,1,12,2019-04-21 09:00:00,employee-B-2019-04-21-Morning-10,2019-04-21 13:12:00.000,2019-04-21 18:00:00.000,0.8
46295-AWAY,46295,team-AWAY,2019-04-20 21:00:00,2019-04-20 22:50:00,MLS,0.8,USA,1,12,2019-04-21 09:00:00,employee-B-2019-04-21-Morning-5,2019-04-21 14:00:00.000,2019-04-21 18:00:00.000,0.8
46294-HOME,46294,team-HOME,2019-04-20 22:00:00,2019-04-20 23:50:00,MLS,0.8,USA,1,12,2019-04-21 10:00:00,employee-B-2019-04-21-Morning-9,2019-04-21 14:00:00.000,2019-04-21 18:00:00.000,0.8
46294-AWAY,46294,team-AWAY,2019-04-20 22:00:00,2019-04-20 23:50:00,MLS,0.8,USA,1,12,2019-04-21 10:00:00,employee-C-2019-04-21-Morning-4,2019-04-21 14:00:00.000,2019-04-21 18:00:00.000,0.8
9395-HOME,9395,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.8,Germany,2,24,2019-04-21 13:00:00,employee-C-2019-04-21-Morning-2,2019-04-21 14:00:00.000,2019-04-21 18:00:00.000,0.8
9395-AWAY,9395,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.8,Germany,2,24,2019-04-21 13:00:00,employee-C-2019-04-21-Morning-3,2019-04-21 14:00:00.000,2019-04-21 18:00:00.000,0.8
9635-HOME,9635,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.8,Germany,2,24,2019-04-21 13:00:00,employee-C-2019-04-21-Morning-5,2019-04-21 14:00:00.000,2019-04-21 18:00:00.000,0.8
9635-AWAY,9635,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.8,Germany,2,24,2019-04-21 13:00:00,employee-C-2019-04-21-Morning-1,2019-04-21 14:00:00.000,2019-04-21 18:00:00.000,0.8
9639-HOME,9639,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.75,Germany,2,24,2019-04-21 13:00:00,employee-A-2019-04-21-Morning-8,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
9639-AWAY,9639,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.75,Germany,2,24,2019-04-21 13:00:00,employee-A-2019-04-21-Morning-7,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
9651-HOME,9651,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.75,Germany,2,24,2019-04-21 13:00:00,employee-A-2019-04-21-Morning-6,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
9651-AWAY,9651,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,0.75,Germany,2,24,2019-04-21 13:00:00,employee-A-2019-04-21-Morning-5,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
13097-HOME,13097,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,La Liga,0.73,Spain,2,24,2019-04-21 13:00:00,employee-B-2019-04-21-Morning-11,2019-04-21 14:21:07.200,2019-04-21 18:00:00.000,0.8
13097-AWAY,13097,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,La Liga,0.6,Spain,2,24,2019-04-21 13:00:00,employee-A-2019-04-21-Morning-3,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
15841-HOME,15841,team-HOME,2019-04-20 14:00:00,2019-04-20 15:50:00,Women's Super League,0.75,England,2,24,2019-04-21 14:00:00,employee-E-2019-04-21-Morning-7,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
15841-AWAY,15841,team-AWAY,2019-04-20 14:00:00,2019-04-20 15:50:00,Women's Super League,0.75,England,2,24,2019-04-21 14:00:00,employee-E-2019-04-21-Morning-6,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
13473-HOME,13473,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-21 15:30:00,employee-A-2019-04-21-Morning-2,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
13473-AWAY,13473,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-21 15:30:00,employee-A-2019-04-21-Morning-1,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
13475-HOME,13475,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.75,Germany,2,24,2019-04-21 15:30:00,employee-A-2019-04-21-Morning-4,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,1.0
13475-AWAY,13475,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.6,Germany,2,24,2019-04-21 15:30:00,employee-B-2019-04-21-Morning-3,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
13478-HOME,13478,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.6,Germany,2,24,2019-04-21 15:30:00,employee-B-2019-04-21-Morning-2,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
13478-AWAY,13478,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.6,Germany,2,24,2019-04-21 15:30:00,employee-B-2019-04-21-Morning-1,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
13480-HOME,13480,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.6,Germany,2,24,2019-04-21 15:30:00,employee-B-2019-04-21-Morning-6,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
13480-AWAY,13480,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,0.6,Germany,2,24,2019-04-21 15:30:00,employee-B-2019-04-21-Morning-7,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
13100-HOME,13100,team-HOME,2019-04-20 16:15:00,2019-04-20 18:05:00,La Liga,0.6,Spain,2,24,2019-04-21 16:15:00,employee-B-2019-04-21-Morning-8,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
13100-AWAY,13100,team-AWAY,2019-04-20 16:15:00,2019-04-20 18:05:00,La Liga,0.6,Spain,2,24,2019-04-21 16:15:00,employee-E-2019-04-21-Morning-5,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8
46295-HOME,46295,team-HOME,2019-04-20 21:00:00,2019-04-20 22:50:00,MLS,1.0,USA,1,12,2019-04-21 09:00:00,employee-D-2019-04-21-Night-2,2019-04-21 18:00:00.000,2019-04-21 18:09:36.000,1.0
46295-AWAY,46295,team-AWAY,2019-04-20 21:00:00,2019-04-20 22:50:00,MLS,1.0,USA,1,12,2019-04-21 09:00:00,employee-D-2019-04-21-Night-3,2019-04-21 18:00:00.000,2019-04-21 18:48:00.000,1.0
46294-HOME,46294,team-HOME,2019-04-20 22:00:00,2019-04-20 23:50:00,MLS,1.0,USA,1,12,2019-04-21 10:00:00,employee-D-2019-04-21-Night-1,2019-04-21 18:00:00.000,2019-04-21 18:48:00.000,1.0
46294-AWAY,46294,team-AWAY,2019-04-20 22:00:00,2019-04-20 23:50:00,MLS,1.0,USA,1,12,2019-04-21 10:00:00,employee-D-2019-04-21-Night-5,2019-04-21 18:00:00.000,2019-04-21 18:48:00.000,1.0
9395-HOME,9395,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-B+-2019-04-21-Night-7,2019-04-21 18:00:00.000,2019-04-21 19:00:00.000,0.8
9395-AWAY,9395,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-B+-2019-04-21-Night-2,2019-04-21 18:00:00.000,2019-04-21 19:00:00.000,0.8
9635-HOME,9635,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-B+-2019-04-21-Night-3,2019-04-21 18:00:00.000,2019-04-21 19:00:00.000,0.8
9635-AWAY,9635,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-B+-2019-04-21-Night-4,2019-04-21 18:00:00.000,2019-04-21 19:00:00.000,0.8
9639-HOME,9639,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-B+-2019-04-21-Night-5,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
9639-AWAY,9639,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-B+-2019-04-21-Night-6,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
9651-HOME,9651,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-B+-2019-04-21-Night-1,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
9651-AWAY,9651,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,1.0,Germany,2,24,2019-04-21 13:00:00,employee-D-2019-04-21-Night-6,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
13097-HOME,13097,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,La Liga,1.0,Spain,2,24,2019-04-21 13:00:00,employee-D-2019-04-21-Night-4,2019-04-21 18:00:00.000,2019-04-21 19:21:07.200,0.8
13097-AWAY,13097,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,La Liga,1.0,Spain,2,24,2019-04-21 13:00:00,employee-D+-2019-04-21-Night-1,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8
46306-HOME,46306,team-HOME,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,1.0,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-2,2019-04-21 18:09:36.000,2019-04-21 22:09:36.000,1.0
46306-AWAY,46306,team-AWAY,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,1.0,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-3,2019-04-21 18:48:00.000,2019-04-21 22:48:00.000,1.0
46308-HOME,46308,team-HOME,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,1.0,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-1,2019-04-21 18:48:00.000,2019-04-21 22:48:00.000,1.0
46308-AWAY,46308,team-AWAY,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,1.0,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-5,2019-04-21 18:48:00.000,2019-04-21 22:48:00.000,1.0
15841-HOME,15841,team-HOME,2019-04-20 14:00:00,2019-04-20 15:50:00,Women's Super League,1.0,England,2,24,2019-04-21 14:00:00,employee-G-2019-04-21-Night-10,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
15841-AWAY,15841,team-AWAY,2019-04-20 14:00:00,2019-04-20 15:50:00,Women's Super League,1.0,England,2,24,2019-04-21 14:00:00,employee-G-2019-04-21-Night-9,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
13473-HOME,13473,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-G-2019-04-21-Night-8,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
13473-AWAY,13473,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-D+-2019-04-21-Night-2,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
13475-HOME,13475,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-G-2019-04-21-Night-6,2019-04-21 18:00:00.000,2019-04-21 19:15:00.000,0.8
13475-AWAY,13475,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-G-2019-04-21-Night-5,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8
13478-HOME,13478,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-G-2019-04-21-Night-4,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8
13478-AWAY,13478,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-G-2019-04-21-Night-1,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8
13480-HOME,13480,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-G-2019-04-21-Night-3,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8
13480-AWAY,13480,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 15:30:00,employee-G-2019-04-21-Night-2,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8
46334-HOME,46334,team-HOME,2019-04-21 04:00:00,2019-04-21 05:50:00,MLS,1.0,USA,1,12,2019-04-21 16:00:00,employee-G-2019-04-21-Night-7,2019-04-21 18:00:00.000,2019-04-21 23:00:00.000,0.8
46334-AWAY,46334,team-AWAY,2019-04-21 04:00:00,2019-04-21 05:50:00,MLS,1.0,USA,1,12,2019-04-21 16:00:00,employee-D-2019-04-21-Night-6,2019-04-21 19:15:00.000,2019-04-21 23:15:00.000,1.0
13100-HOME,13100,team-HOME,2019-04-20 16:15:00,2019-04-20 18:05:00,La Liga,1.0,Spain,2,24,2019-04-21 16:15:00,employee-B+-2019-04-21-Night-7,2019-04-21 19:00:00.000,2019-04-21 20:36:00.000,1.0
13100-AWAY,13100,team-AWAY,2019-04-20 16:15:00,2019-04-20 18:05:00,La Liga,1.0,Spain,2,24,2019-04-21 16:15:00,employee-B+-2019-04-21-Night-2,2019-04-21 19:00:00.000,2019-04-21 20:36:00.000,1.0
10896-HOME,10896,team-HOME,2019-04-20 18:30:00,2019-04-20 20:20:00,League One,1.0,England,2,24,2019-04-21 18:30:00,employee-D-2019-04-21-Night-4,2019-04-21 19:21:07.200,2019-04-21 20:57:07.200,1.0
10896-AWAY,10896,team-AWAY,2019-04-20 18:30:00,2019-04-20 20:20:00,League One,1.0,England,2,24,2019-04-21 18:30:00,employee-B+-2019-04-21-Night-3,2019-04-21 19:00:00.000,2019-04-21 21:00:00.000,0.8
13102-HOME,13102,team-HOME,2019-04-20 18:30:00,2019-04-20 20:20:00,La Liga,1.0,Spain,2,24,2019-04-21 18:30:00,employee-B+-2019-04-21-Night-4,2019-04-21 19:00:00.000,2019-04-21 20:36:00.000,1.0
13102-AWAY,13102,team-AWAY,2019-04-20 18:30:00,2019-04-20 20:20:00,La Liga,1.0,Spain,2,24,2019-04-21 18:30:00,employee-B+-2019-04-21-Night-5,2019-04-21 19:15:00.000,2019-04-21 23:01:33.600,1.0
13476-HOME,13476,team-HOME,2019-04-20 18:30:00,2019-04-20 20:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 18:30:00,employee-B+-2019-04-21-Night-6,2019-04-21 19:15:00.000,2019-04-22 00:15:00.000,0.8
13476-AWAY,13476,team-AWAY,2019-04-20 18:30:00,2019-04-20 20:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 18:30:00,employee-B+-2019-04-21-Night-1,2019-04-21 19:15:00.000,2019-04-22 00:15:00.000,0.8
13474-HOME,13474,team-HOME,2019-04-20 20:30:00,2019-04-20 22:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 20:30:00,employee-G-2019-04-21-Night-10,2019-04-21 19:15:00.000,2019-04-22 00:15:00.000,0.8
13474-AWAY,13474,team-AWAY,2019-04-20 20:30:00,2019-04-20 22:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-21 20:30:00,employee-G-2019-04-21-Night-9,2019-04-21 19:15:00.000,2019-04-22 00:15:00.000,0.8
13117-HOME,13117,team-HOME,2019-04-20 20:45:00,2019-04-20 22:35:00,La Liga,1.0,Spain,2,24,2019-04-21 20:45:00,employee-G-2019-04-21-Night-8,2019-04-21 19:15:00.000,2019-04-22 00:15:00.000,0.8
13117-AWAY,13117,team-AWAY,2019-04-20 20:45:00,2019-04-20 22:35:00,La Liga,1.0,Spain,2,24,2019-04-21 20:45:00,employee-E-2019-04-22-Morning-4,2019-04-22 10:00:00.000,2019-04-22 15:00:00.000,0.8
11838-HOME,11838,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Premier League,1.0,England,1,12,2019-04-22 02:30:00,employee-C-2019-04-22-Morning-4,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
11838-AWAY,11838,team-AWAY,2019-04-21 14:30:00,2019-04-21 16:20:00,Premier League,1.0,England,1,12,2019-04-22 02:30:00,employee-C-2019-04-22-Morning-3,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
13835-HOME,13835,team-HOME,2019-04-21 15:00:00,2019-04-21 16:50:00,Ligue 1,1.0,France,1,12,2019-04-22 03:00:00,employee-B-2019-04-22-Morning-9,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
13835-AWAY,13835,team-AWAY,2019-04-21 15:00:00,2019-04-21 16:50:00,Ligue 1,1.0,France,1,12,2019-04-22 03:00:00,employee-B-2019-04-22-Morning-8,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
13840-HOME,13840,team-HOME,2019-04-21 15:00:00,2019-04-21 16:50:00,Ligue 1,1.0,France,1,12,2019-04-22 03:00:00,employee-B-2019-04-22-Morning-2,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
13840-AWAY,13840,team-AWAY,2019-04-21 15:00:00,2019-04-21 16:50:00,Ligue 1,1.0,France,1,12,2019-04-22 03:00:00,employee-B-2019-04-22-Morning-1,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
13101-HOME,13101,team-HOME,2019-04-21 12:00:00,2019-04-21 13:50:00,La Liga,1.0,Spain,2,24,2019-04-22 12:00:00,employee-E-2019-04-22-Morning-3,2019-04-22 10:00:00.000,2019-04-22 15:00:00.000,0.8
13101-AWAY,13101,team-AWAY,2019-04-21 12:00:00,2019-04-21 13:50:00,La Liga,1.0,Spain,2,24,2019-04-22 12:00:00,employee-E-2019-04-22-Morning-2,2019-04-22 10:00:00.000,2019-04-22 15:00:00.000,0.8
9616-HOME,9616,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-8,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9616-AWAY,9616,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-9,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9634-HOME,9634,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-1,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9634-AWAY,9634,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-3,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9636-HOME,9636,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-4,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9636-AWAY,9636,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-5,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9637-HOME,9637,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-6,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9637-AWAY,9637,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-7,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9638-HOME,9638,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-A-2019-04-22-Morning-2,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
9638-AWAY,9638,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-22 13:30:00,employee-E-2019-04-22-Morning-1,2019-04-22 10:00:00.000,2019-04-22 15:00:00.000,0.8
