task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
46682-HOME,46682,team-HOME,2019-04-14 16:00:00,2019-04-14 17:50:00,Superliga,Denmark,5,144,2019-04-20 16:00:00,employee-B-2019-04-17-Night-4,2019-04-17 19:16:16.500000,2019-04-18 00:16:16.500000,0.8,1.0
46682-AWAY,46682,team-AWAY,2019-04-14 16:00:00,2019-04-14 17:50:00,Superliga,Denmark,5,144,2019-04-20 16:00:00,employee-B-2019-04-17-Night-3,2019-04-17 20:00:00.000000,2019-04-18 01:00:00.000000,0.8,1.0
49525-AWAY,49525,team-AWAY,2019-04-15 00:00:00,2019-04-15 01:50:00,Primera A,Colombia,3,48,2019-04-17 00:00:00,employee-B-2019-04-17-Night-2,2019-04-17 20:00:00.000000,2019-04-18 01:00:00.000000,0.8,1.0
49739-HOME,49739,team-HOME,2019-04-15 00:00:00,2019-04-15 01:50:00,Primera A,Colombia,3,48,2019-04-17 00:00:00,employee-D-2019-04-17-Night-5,2019-04-17 20:00:00.000000,2019-04-18 01:00:00.000000,0.8,1.0
49739-AWAY,49739,team-AWAY,2019-04-15 00:00:00,2019-04-15 01:50:00,Primera A,Colombia,3,48,2019-04-17 00:00:00,employee-B-2019-04-17-Night-1,2019-04-17 20:00:00.000000,2019-04-18 01:00:00.000000,0.8,1.0
49742-HOME,49742,team-HOME,2019-04-15 00:00:00,2019-04-15 01:50:00,Primera A,Colombia,3,48,2019-04-17 00:00:00,employee-B-2019-04-17-Night-9,2019-04-17 20:00:00.000000,2019-04-18 01:00:00.000000,0.8,1.0
49742-AWAY,49742,team-AWAY,2019-04-15 00:00:00,2019-04-15 01:50:00,Primera A,Colombia,3,48,2019-04-17 00:00:00,employee-D-2019-04-17-Night-4,2019-04-17 20:00:00.000000,2019-04-18 01:00:00.000000,0.8,1.0
12363-HOME,12363,team-HOME,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-D-2019-04-17-Night-2,2019-04-17 20:00:00.000000,2019-04-18 01:00:00.000000,0.8,1.0
12363-AWAY,12363,team-AWAY,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-D+-2019-04-17-Night-3,2019-04-17 23:00:00.000000,2019-04-18 02:00:00.000000,1.0,0.75
12364-HOME,12364,team-HOME,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-E-2019-04-17-Night-1,2019-04-17 23:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.6
12364-AWAY,12364,team-AWAY,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-E-2019-04-17-Night-2,2019-04-17 23:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.6
12365-HOME,12365,team-HOME,2019-04-14 21:00:00,2019-04-14 22:50:00,Primeira Liga,Portugal,4,96,2019-04-18 21:00:00,employee-E-2019-04-17-Night-3,2019-04-17 23:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.6
12635-HOME,12635,team-HOME,2019-04-17 19:00:00,2019-04-17 20:50:00,Serie A,Italy,1,12,2019-04-18 07:00:00,employee-D-2019-04-17-Night-1,2019-04-17 23:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.6
12635-AWAY,12635,team-AWAY,2019-04-17 19:00:00,2019-04-17 20:50:00,Serie A,Italy,1,12,2019-04-18 07:00:00,employee-D-2019-04-17-Night-3,2019-04-17 23:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.6
13787-HOME,13787,team-HOME,2019-04-17 19:00:00,2019-04-17 20:50:00,Ligue 1,France,1,12,2019-04-18 07:00:00,employee-B-2019-04-17-Night-10,2019-04-17 23:48:00.000000,2019-04-18 02:00:00.000000,1.0,0.55
13787-AWAY,13787,team-AWAY,2019-04-17 19:00:00,2019-04-17 20:50:00,Ligue 1,France,1,12,2019-04-18 07:00:00,employee-B-2019-04-17-Night-8,2019-04-17 23:48:00.000000,2019-04-18 02:00:00.000000,1.0,0.55
46688-HOME,46688,team-HOME,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-D+-2019-04-17-Night-2,2019-04-17 23:48:00.000000,2019-04-18 02:00:00.000000,0.8,0.44
46688-AWAY,46688,team-AWAY,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-D+-2019-04-17-Night-1,2019-04-17 23:48:00.000000,2019-04-18 02:00:00.000000,0.8,0.44
46689-HOME,46689,team-HOME,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-B-2019-04-17-Night-7,2019-04-17 23:48:00.000000,2019-04-18 02:00:00.000000,0.8,0.44
46689-AWAY,46689,team-AWAY,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-B-2019-04-17-Night-6,2019-04-17 23:48:00.000000,2019-04-18 02:00:00.000000,0.8,0.44
15839-HOME,15839,team-HOME,2019-04-17 20:00:00,2019-04-17 21:50:00,Women's Super League,England,2,24,2019-04-18 20:00:00,employee-D-2019-04-17-Night-6,2019-04-18 00:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.4
15839-AWAY,15839,team-AWAY,2019-04-17 20:00:00,2019-04-17 21:50:00,Women's Super League,England,2,24,2019-04-18 20:00:00,employee-B-2019-04-17-Night-11,2019-04-18 00:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.4
15828-HOME,15828,team-HOME,2019-04-17 20:45:00,2019-04-17 22:35:00,Women's Super League,England,2,24,2019-04-18 20:45:00,employee-B-2019-04-17-Night-5,2019-04-18 00:15:00.000000,2019-04-18 02:00:00.000000,0.8,0.35
15828-AWAY,15828,team-AWAY,2019-04-17 20:45:00,2019-04-17 22:35:00,Women's Super League,England,2,24,2019-04-18 20:45:00,employee-B-2019-04-17-Night-4,2019-04-18 00:16:16.500000,2019-04-18 02:00:00.000000,0.8,0.346
49710-HOME,49710,team-HOME,2019-04-17 21:00:00,2019-04-17 22:50:00,Primera A,Colombia,3,48,2019-04-19 21:00:00,employee-B-2019-04-17-Night-3,2019-04-18 01:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.2
49710-AWAY,49710,team-AWAY,2019-04-17 21:00:00,2019-04-17 22:50:00,Primera A,Colombia,3,48,2019-04-19 21:00:00,employee-B-2019-04-17-Night-2,2019-04-18 01:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.2
49704-HOME,49704,team-HOME,2019-04-17 23:00:00,2019-04-18 00:50:00,Primera A,Colombia,3,48,2019-04-19 23:00:00,employee-D-2019-04-17-Night-5,2019-04-18 01:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.2
49704-AWAY,49704,team-AWAY,2019-04-17 23:00:00,2019-04-18 00:50:00,Primera A,Colombia,3,48,2019-04-19 23:00:00,employee-B-2019-04-17-Night-1,2019-04-18 01:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.2
46687-HOME,46687,team-HOME,2019-04-17 18:00:00,2019-04-17 19:50:00,Superliga,Denmark,5,144,2019-04-23 18:00:00,employee-B-2019-04-17-Night-9,2019-04-18 01:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.2
46687-AWAY,46687,team-AWAY,2019-04-17 18:00:00,2019-04-17 19:50:00,Superliga,Denmark,5,144,2019-04-23 18:00:00,employee-D-2019-04-17-Night-4,2019-04-18 01:00:00.000000,2019-04-18 02:00:00.000000,0.8,0.2
12363-AWAY,12363,team-AWAY,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-A-2019-04-18-Morning-1,2019-04-18 10:00:00.000000,2019-04-18 11:15:00.000000,0.8,1.0
12364-HOME,12364,team-HOME,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-A-2019-04-18-Morning-2,2019-04-18 10:00:00.000000,2019-04-18 12:00:00.000000,0.8,1.0
12364-AWAY,12364,team-AWAY,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-A-2019-04-18-Morning-3,2019-04-18 10:00:00.000000,2019-04-18 12:00:00.000000,0.8,1.0
12365-HOME,12365,team-HOME,2019-04-14 21:00:00,2019-04-14 22:50:00,Primeira Liga,Portugal,4,96,2019-04-18 21:00:00,employee-B+-2019-04-18-Morning-5,2019-04-18 10:00:00.000000,2019-04-18 12:00:00.000000,0.8,1.0
12635-HOME,12635,team-HOME,2019-04-17 19:00:00,2019-04-17 20:50:00,Serie A,Italy,1,12,2019-04-18 07:00:00,employee-G-2019-04-18-Morning-6,2019-04-18 10:00:00.000000,2019-04-18 11:36:00.000000,1.0,1.0
12635-AWAY,12635,team-AWAY,2019-04-17 19:00:00,2019-04-17 20:50:00,Serie A,Italy,1,12,2019-04-18 07:00:00,employee-G-2019-04-18-Morning-5,2019-04-18 10:00:00.000000,2019-04-18 11:36:00.000000,1.0,1.0
13787-HOME,13787,team-HOME,2019-04-17 19:00:00,2019-04-17 20:50:00,Ligue 1,France,1,12,2019-04-18 07:00:00,employee-B+-2019-04-18-Morning-4,2019-04-18 10:00:00.000000,2019-04-18 12:15:00.000000,0.8,1.0
13787-AWAY,13787,team-AWAY,2019-04-17 19:00:00,2019-04-17 20:50:00,Ligue 1,France,1,12,2019-04-18 07:00:00,employee-B+-2019-04-18-Morning-3,2019-04-18 10:00:00.000000,2019-04-18 12:15:00.000000,0.8,1.0
46688-HOME,46688,team-HOME,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-C-2019-04-18-Morning-4,2019-04-18 10:00:00.000000,2019-04-18 12:14:24.000000,1.0,1.0
46688-AWAY,46688,team-AWAY,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-C-2019-04-18-Morning-1,2019-04-18 10:00:00.000000,2019-04-18 12:14:24.000000,1.0,1.0
46689-HOME,46689,team-HOME,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-C-2019-04-18-Morning-2,2019-04-18 10:00:00.000000,2019-04-18 12:14:24.000000,1.0,1.0
46689-AWAY,46689,team-AWAY,2019-04-17 21:00:00,2019-04-17 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-18 09:00:00,employee-C-2019-04-18-Morning-3,2019-04-18 10:00:00.000000,2019-04-18 12:14:24.000000,1.0,1.0
15839-HOME,15839,team-HOME,2019-04-17 20:00:00,2019-04-17 21:50:00,Women's Super League,England,2,24,2019-04-18 20:00:00,employee-B+-2019-04-18-Morning-1,2019-04-18 10:00:00.000000,2019-04-18 13:00:00.000000,0.8,1.0
15839-AWAY,15839,team-AWAY,2019-04-17 20:00:00,2019-04-17 21:50:00,Women's Super League,England,2,24,2019-04-18 20:00:00,employee-G-2019-04-18-Morning-4,2019-04-18 10:00:00.000000,2019-04-18 13:00:00.000000,0.8,1.0
15828-HOME,15828,team-HOME,2019-04-17 20:45:00,2019-04-17 22:35:00,Women's Super League,England,2,24,2019-04-18 20:45:00,employee-G-2019-04-18-Morning-3,2019-04-18 10:00:00.000000,2019-04-18 13:15:00.000000,0.8,1.0
15828-AWAY,15828,team-AWAY,2019-04-17 20:45:00,2019-04-17 22:35:00,Women's Super League,England,2,24,2019-04-18 20:45:00,employee-G-2019-04-18-Morning-2,2019-04-18 10:00:00.000000,2019-04-18 13:16:16.500000,0.8,1.0
49710-HOME,49710,team-HOME,2019-04-17 21:00:00,2019-04-17 22:50:00,Primera A,Colombia,3,48,2019-04-19 21:00:00,employee-G-2019-04-18-Morning-1,2019-04-18 10:00:00.000000,2019-04-18 14:00:00.000000,0.8,1.0
49710-AWAY,49710,team-AWAY,2019-04-17 21:00:00,2019-04-17 22:50:00,Primera A,Colombia,3,48,2019-04-19 21:00:00,employee-B+-2019-04-18-Morning-2,2019-04-18 10:00:00.000000,2019-04-18 14:00:00.000000,0.8,1.0
49704-HOME,49704,team-HOME,2019-04-17 23:00:00,2019-04-18 00:50:00,Primera A,Colombia,3,48,2019-04-19 23:00:00,employee-A-2019-04-18-Morning-1,2019-04-18 11:15:00.000000,2019-04-18 15:15:00.000000,0.8,1.0
49704-AWAY,49704,team-AWAY,2019-04-17 23:00:00,2019-04-18 00:50:00,Primera A,Colombia,3,48,2019-04-19 23:00:00,employee-G-2019-04-18-Morning-6,2019-04-18 11:36:00.000000,2019-04-18 15:36:00.000000,0.8,1.0
46687-HOME,46687,team-HOME,2019-04-17 18:00:00,2019-04-17 19:50:00,Superliga,Denmark,5,144,2019-04-23 18:00:00,employee-A-2019-04-18-Morning-2,2019-04-18 12:00:00.000000,2019-04-18 15:12:00.000000,1.0,1.0
46687-AWAY,46687,team-AWAY,2019-04-17 18:00:00,2019-04-17 19:50:00,Superliga,Denmark,5,144,2019-04-23 18:00:00,employee-A-2019-04-18-Morning-3,2019-04-18 12:00:00.000000,2019-04-18 15:12:00.000000,1.0,1.0
12365-AWAY,12365,team-AWAY,2019-04-14 21:00:00,2019-04-14 22:50:00,Primeira Liga,Portugal,4,96,2019-04-18 21:00:00,employee-G-2019-04-18-Morning-5,2019-04-18 11:36:00.000000,2019-04-18 16:36:00.000000,0.8,1.0
15522-HOME,15522,team-HOME,2019-04-14 16:45:00,2019-04-14 18:35:00,Eredivisie,Netherlands,5,144,2019-04-20 16:45:00,employee-C-2019-04-18-Morning-4,2019-04-18 12:14:24.000000,2019-04-18 16:14:24.000000,1.0,1.0
15522-AWAY,15522,team-AWAY,2019-04-14 16:45:00,2019-04-14 18:35:00,Eredivisie,Netherlands,5,144,2019-04-20 16:45:00,employee-C-2019-04-18-Morning-1,2019-04-18 12:14:24.000000,2019-04-18 16:14:24.000000,1.0,1.0
46677-HOME,46677,team-HOME,2019-04-14 17:00:00,2019-04-14 18:50:00,Bundesliga,Austria,5,144,2019-04-20 17:00:00,employee-B+-2019-04-18-Morning-5,2019-04-18 12:00:00.000000,2019-04-18 17:00:00.000000,0.8,1.0
46677-AWAY,46677,team-AWAY,2019-04-14 17:00:00,2019-04-14 18:50:00,Bundesliga,Austria,5,144,2019-04-20 17:00:00,employee-C-2019-04-18-Morning-2,2019-04-18 12:14:24.000000,2019-04-18 17:14:24.000000,0.8,1.0
49824-HOME,49824,team-HOME,2019-04-14 17:30:00,2019-04-14 19:20:00,Allsvenskan,Sweden,5,144,2019-04-20 17:30:00,employee-C-2019-04-18-Morning-3,2019-04-18 12:14:24.000000,2019-04-18 17:14:24.000000,0.8,1.0
49824-AWAY,49824,team-AWAY,2019-04-14 17:30:00,2019-04-14 19:20:00,Allsvenskan,Sweden,5,144,2019-04-20 17:30:00,employee-B+-2019-04-18-Morning-4,2019-04-18 12:15:00.000000,2019-04-18 17:15:00.000000,0.8,1.0
15760-HOME,15760,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B+-2019-04-18-Morning-3,2019-04-18 12:15:00.000000,2019-04-18 17:15:00.000000,0.8,1.0
15760-AWAY,15760,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B+-2019-04-18-Morning-1,2019-04-18 13:00:00.000000,2019-04-18 18:00:00.000000,0.8,1.0
15761-HOME,15761,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-G-2019-04-18-Morning-4,2019-04-18 13:00:00.000000,2019-04-18 18:00:00.000000,0.8,1.0
15761-AWAY,15761,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-G-2019-04-18-Morning-3,2019-04-18 13:15:00.000000,2019-04-18 18:00:00.000000,0.8,0.95
15762-HOME,15762,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-G-2019-04-18-Morning-2,2019-04-18 13:16:16.500000,2019-04-18 18:00:00.000000,0.8,0.946
15762-AWAY,15762,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-G-2019-04-18-Morning-1,2019-04-18 14:00:00.000000,2019-04-18 18:00:00.000000,0.8,0.8
15763-HOME,15763,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B+-2019-04-18-Morning-2,2019-04-18 14:00:00.000000,2019-04-18 18:00:00.000000,0.8,0.8
15763-AWAY,15763,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-A-2019-04-18-Morning-2,2019-04-18 15:12:00.000000,2019-04-18 18:00:00.000000,1.0,0.7
15764-HOME,15764,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-A-2019-04-18-Morning-3,2019-04-18 15:12:00.000000,2019-04-18 18:00:00.000000,1.0,0.7
15764-AWAY,15764,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-A-2019-04-18-Morning-1,2019-04-18 15:15:00.000000,2019-04-18 18:00:00.000000,1.0,0.688
15765-HOME,15765,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-G-2019-04-18-Morning-6,2019-04-18 15:36:00.000000,2019-04-18 18:00:00.000000,0.8,0.48
15765-AWAY,15765,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-C-2019-04-18-Morning-4,2019-04-18 16:14:24.000000,2019-04-18 18:00:00.000000,0.8,0.352
15769-HOME,15769,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-C-2019-04-18-Morning-1,2019-04-18 16:14:24.000000,2019-04-18 18:00:00.000000,0.8,0.352
15769-AWAY,15769,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-G-2019-04-18-Morning-5,2019-04-18 16:36:00.000000,2019-04-18 18:00:00.000000,0.8,0.28
15770-HOME,15770,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B+-2019-04-18-Morning-5,2019-04-18 17:00:00.000000,2019-04-18 18:00:00.000000,0.8,0.2
15770-AWAY,15770,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-C-2019-04-18-Morning-2,2019-04-18 17:14:24.000000,2019-04-18 18:00:00.000000,0.8,0.152
46680-HOME,46680,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Superliga,Denmark,5,144,2019-04-20 18:00:00,employee-C-2019-04-18-Morning-3,2019-04-18 17:14:24.000000,2019-04-18 18:00:00.000000,0.8,0.152
46680-AWAY,46680,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Superliga,Denmark,5,144,2019-04-20 18:00:00,employee-B+-2019-04-18-Morning-4,2019-04-18 17:15:00.000000,2019-04-18 18:00:00.000000,0.8,0.15
46674-HOME,46674,team-HOME,2019-04-14 23:00:00,2019-04-15 00:50:00,NWSL,USA,5,144,2019-04-20 23:00:00,employee-B+-2019-04-18-Morning-3,2019-04-18 17:15:00.000000,2019-04-18 18:00:00.000000,0.8,0.15
15761-AWAY,15761,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-D+-2019-04-18-Night-2,2019-04-18 18:00:00.000000,2019-04-18 18:15:00.000000,0.8,1.0
15762-HOME,15762,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-4,2019-04-18 18:00:00.000000,2019-04-18 18:16:16.500000,0.8,1.0
15762-AWAY,15762,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-3,2019-04-18 18:00:00.000000,2019-04-18 19:00:00.000000,0.8,1.0
15763-HOME,15763,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-2,2019-04-18 18:00:00.000000,2019-04-18 19:00:00.000000,0.8,1.0
15763-AWAY,15763,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-1,2019-04-18 18:00:00.000000,2019-04-18 19:30:00.000000,0.8,1.0
15764-HOME,15764,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-D-2019-04-18-Night-1,2019-04-18 18:00:00.000000,2019-04-18 19:30:00.000000,0.8,1.0
15764-AWAY,15764,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-E-2019-04-18-Night-1,2019-04-18 18:00:00.000000,2019-04-18 19:33:45.000000,0.8,1.0
15765-HOME,15765,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-E-2019-04-18-Night-2,2019-04-18 18:00:00.000000,2019-04-18 20:36:00.000000,0.8,1.0
15765-AWAY,15765,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-E-2019-04-18-Night-3,2019-04-18 18:00:00.000000,2019-04-18 21:14:24.000000,0.8,1.0
15769-HOME,15769,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-D+-2019-04-18-Night-1,2019-04-18 18:00:00.000000,2019-04-18 21:14:24.000000,0.8,1.0
15769-AWAY,15769,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-D+-2019-04-18-Night-2,2019-04-18 18:15:00.000000,2019-04-18 21:51:00.000000,0.8,1.0
15770-HOME,15770,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-4,2019-04-18 18:16:16.500000,2019-04-18 22:16:16.500000,0.8,1.0
15770-AWAY,15770,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-3,2019-04-18 19:00:00.000000,2019-04-18 23:14:24.000000,0.8,1.0
46680-HOME,46680,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Superliga,Denmark,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-2,2019-04-18 19:00:00.000000,2019-04-18 23:14:24.000000,0.8,1.0
46680-AWAY,46680,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Superliga,Denmark,5,144,2019-04-20 18:00:00,employee-B-2019-04-18-Night-1,2019-04-18 19:30:00.000000,2019-04-18 23:45:00.000000,0.8,1.0
46674-HOME,46674,team-HOME,2019-04-14 23:00:00,2019-04-15 00:50:00,NWSL,USA,5,144,2019-04-20 23:00:00,employee-E-2019-04-18-Night-1,2019-04-18 19:33:45.000000,2019-04-18 22:57:45.000000,1.0,1.0
46691-HOME,46691,team-HOME,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-D-2019-04-18-Night-1,2019-04-18 19:30:00.000000,2019-04-19 00:30:00.000000,0.8,1.0
46691-AWAY,46691,team-AWAY,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-E-2019-04-18-Night-2,2019-04-18 20:36:00.000000,2019-04-19 01:36:00.000000,0.8,1.0
46693-HOME,46693,team-HOME,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-E-2019-04-18-Night-3,2019-04-18 21:14:24.000000,2019-04-19 02:00:00.000000,0.8,0.952
46693-AWAY,46693,team-AWAY,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-D+-2019-04-18-Night-1,2019-04-18 21:14:24.000000,2019-04-19 02:00:00.000000,0.8,0.952
46694-HOME,46694,team-HOME,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-D+-2019-04-18-Night-2,2019-04-18 21:51:00.000000,2019-04-19 02:00:00.000000,0.8,0.83
46694-AWAY,46694,team-AWAY,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-B-2019-04-18-Night-4,2019-04-18 22:16:16.500000,2019-04-19 02:00:00.000000,0.8,0.746
46695-HOME,46695,team-HOME,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-E-2019-04-18-Night-1,2019-04-18 22:57:45.000000,2019-04-19 02:00:00.000000,0.8,0.608
46695-AWAY,46695,team-AWAY,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-B-2019-04-18-Night-3,2019-04-18 23:14:24.000000,2019-04-19 02:00:00.000000,0.8,0.552
49712-HOME,49712,team-HOME,2019-04-18 22:15:00,2019-04-19 00:05:00,Primera A,Colombia,3,48,2019-04-20 22:15:00,employee-B-2019-04-18-Night-2,2019-04-18 23:14:24.000000,2019-04-19 02:00:00.000000,0.8,0.552
49712-AWAY,49712,team-AWAY,2019-04-18 22:15:00,2019-04-19 00:05:00,Primera A,Colombia,3,48,2019-04-20 22:15:00,employee-B-2019-04-18-Night-1,2019-04-18 23:45:00.000000,2019-04-19 02:00:00.000000,0.8,0.45
46698-HOME,46698,team-HOME,2019-04-18 18:00:00,2019-04-18 19:50:00,Superliga,Denmark,5,144,2019-04-24 18:00:00,employee-D-2019-04-18-Night-1,2019-04-19 00:30:00.000000,2019-04-19 02:00:00.000000,0.8,0.3
46698-AWAY,46698,team-AWAY,2019-04-18 18:00:00,2019-04-18 19:50:00,Superliga,Denmark,5,144,2019-04-24 18:00:00,employee-E-2019-04-18-Night-2,2019-04-19 01:36:00.000000,2019-04-19 02:00:00.000000,0.8,0.08
46693-HOME,46693,team-HOME,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-G-2019-04-19-Morning-3,2019-04-19 10:00:00.000000,2019-04-19 10:14:24.000000,0.8,1.0
46693-AWAY,46693,team-AWAY,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-G-2019-04-19-Morning-2,2019-04-19 10:00:00.000000,2019-04-19 10:14:24.000000,0.8,1.0
