task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
15501-HOME,15501,team-HOME,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-3,2019-04-04 10:50:00.000,2019-04-04 15:50:00.000,1.0
15501-AWAY,15501,team-AWAY,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-1,2019-04-04 10:50:00.000,2019-04-04 15:50:00.000,1.0
15502-HOME,15502,team-HOME,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-2,2019-04-04 10:50:00.000,2019-04-04 15:50:00.000,1.0
15502-AWAY,15502,team-AWAY,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-G-2019-04-04-Morning-6,2019-04-04 10:50:00.000,2019-04-04 15:50:00.000,1.0
10413-HOME,10413,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-G-2019-04-04-Morning-7,2019-04-04 10:50:00.000,2019-04-04 15:50:00.000,1.0
10413-AWAY,10413,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-7,2019-04-04 11:02:30.000,2019-04-04 16:02:30.000,1.0
10414-HOME,10414,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-8,2019-04-04 11:02:30.000,2019-04-04 16:02:30.000,1.0
10414-AWAY,10414,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-6,2019-04-04 11:02:30.000,2019-04-04 16:02:30.000,1.0
10415-HOME,10415,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-1,2019-04-04 11:02:30.000,2019-04-04 16:02:30.000,1.0
10415-AWAY,10415,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-2,2019-04-04 13:50:00.000,2019-04-04 18:00:00.000,0.833
10416-HOME,10416,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-3,2019-04-04 13:50:00.000,2019-04-04 18:00:00.000,0.833
10416-AWAY,10416,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-4,2019-04-04 13:50:00.000,2019-04-04 18:00:00.000,0.833
10431-HOME,10431,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-5,2019-04-04 13:50:00.000,2019-04-04 18:00:00.000,0.833
10431-AWAY,10431,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B+-2019-04-04-Morning-8,2019-04-04 13:50:00.000,2019-04-04 18:00:00.000,0.833
10432-HOME,10432,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-G-2019-04-04-Morning-4,2019-04-04 14:33:45.000,2019-04-04 18:00:00.000,0.688
10432-AWAY,10432,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-7,2019-04-04 15:00:00.000,2019-04-04 18:00:00.000,0.6
15503-HOME,15503,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Eredivisie,Netherlands,5,144,2019-04-09 20:45:00,employee-C-2019-04-04-Morning-1,2019-04-04 15:35:00.000,2019-04-04 18:00:00.000,0.604
15503-AWAY,15503,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Eredivisie,Netherlands,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-5,2019-04-04 15:00:00.000,2019-04-04 18:00:00.000,0.6
13092-AWAY,13092,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,La Liga,Spain,2,24,2019-04-04 20:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10695-HOME,10695,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,League One,England,2,24,2019-04-04 20:45:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10695-AWAY,10695,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,League One,England,2,24,2019-04-04 20:45:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
13093-HOME,13093,team-HOME,2019-04-03 21:30:00,2019-04-03 23:20:00,La Liga,Spain,2,24,2019-04-04 21:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
13093-AWAY,13093,team-AWAY,2019-04-03 21:30:00,2019-04-03 23:20:00,La Liga,Spain,2,24,2019-04-04 21:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8565-HOME,8565,team-HOME,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8565-AWAY,8565,team-AWAY,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8566-HOME,8566,team-HOME,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8566-AWAY,8566,team-AWAY,2019-04-03 18:00:00,2019-04-03 19:50:00,Ekstraklasa,Poland,3,48,2019-04-05 18:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8569-HOME,8569,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8569-AWAY,8569,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8613-HOME,8613,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
8613-AWAY,8613,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,Ekstraklasa,Poland,3,48,2019-04-05 20:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
46635-HOME,46635,team-HOME,2019-04-03 20:30:00,2019-04-03 22:20:00,First Division A,Belgium,3,48,2019-04-05 20:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
46635-AWAY,46635,team-AWAY,2019-04-03 20:30:00,2019-04-03 22:20:00,First Division A,Belgium,3,48,2019-04-05 20:30:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
49565-HOME,49565,team-HOME,2019-04-03 23:00:00,2019-04-04 00:50:00,Primera A,Colombia,3,48,2019-04-05 23:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
49565-AWAY,49565,team-AWAY,2019-04-03 23:00:00,2019-04-04 00:50:00,Primera A,Colombia,3,48,2019-04-05 23:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
49581-HOME,49581,team-HOME,2019-04-04 01:00:00,2019-04-04 02:50:00,Primera A,Colombia,3,48,2019-04-06 01:00:00,employee-E-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 18:00:00.000,0.6
49581-AWAY,49581,team-AWAY,2019-04-04 01:00:00,2019-04-04 02:50:00,Primera A,Colombia,3,48,2019-04-06 01:00:00,employee-E-2019-04-04-Morning-5,2019-04-04 15:00:00.000,2019-04-04 18:00:00.000,0.6
49566-HOME,49566,team-HOME,2019-04-04 03:00:00,2019-04-04 04:50:00,Primera A,Colombia,3,48,2019-04-06 03:00:00,employee-E-2019-04-04-Morning-4,2019-04-04 15:00:00.000,2019-04-04 18:00:00.000,0.6
49566-AWAY,49566,team-AWAY,2019-04-04 03:00:00,2019-04-04 04:50:00,Primera A,Colombia,3,48,2019-04-06 03:00:00,employee-E-2019-04-04-Morning-3,2019-04-04 15:00:00.000,2019-04-04 18:00:00.000,0.6
15500-HOME,15500,team-HOME,2019-04-03 18:30:00,2019-04-03 20:20:00,Eredivisie,Netherlands,5,144,2019-04-09 18:30:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
15500-AWAY,15500,team-AWAY,2019-04-03 18:30:00,2019-04-03 20:20:00,Eredivisie,Netherlands,5,144,2019-04-09 18:30:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
15501-HOME,15501,team-HOME,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
15501-AWAY,15501,team-AWAY,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
15502-HOME,15502,team-HOME,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
15502-AWAY,15502,team-AWAY,2019-04-03 19:45:00,2019-04-03 21:35:00,Eredivisie,Netherlands,5,144,2019-04-09 19:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10413-HOME,10413,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10413-AWAY,10413,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10414-HOME,10414,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10414-AWAY,10414,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10415-HOME,10415,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 13:45:00.000,1.0
10415-AWAY,10415,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 14:47:30.000,1.0
10416-HOME,10416,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 14:47:30.000,1.0
10416-AWAY,10416,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 14:47:30.000,1.0
10431-HOME,10431,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 14:47:30.000,1.0
10431-AWAY,10431,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 14:47:30.000,1.0
10432-HOME,10432,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-2,2019-04-04 15:00:00.000,2019-04-04 15:42:11.250,1.0
10432-AWAY,10432,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Premiership,Scotland,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-6,2019-04-04 15:00:00.000,2019-04-04 16:15:00.000,1.0
15503-HOME,15503,team-HOME,2019-04-03 20:45:00,2019-04-03 22:35:00,Eredivisie,Netherlands,5,144,2019-04-09 20:45:00,employee-E-2019-04-04-Morning-1,2019-04-04 15:00:00.000,2019-04-04 16:58:45.000,1.0
15503-AWAY,15503,team-AWAY,2019-04-03 20:45:00,2019-04-03 22:35:00,Eredivisie,Netherlands,5,144,2019-04-09 20:45:00,employee-B-2019-04-04-Morning-1,2019-04-04 15:00:00.000,2019-04-04 16:15:00.000,1.0
49581-HOME,49581,team-HOME,2019-04-04 01:00:00,2019-04-04 02:50:00,Primera A,Colombia,3,48,2019-04-06 01:00:00,employee-D+-2019-04-04-Night-1,2019-04-04 18:00:00.000,2019-04-04 19:15:00.000,1.0
49581-AWAY,49581,team-AWAY,2019-04-04 01:00:00,2019-04-04 02:50:00,Primera A,Colombia,3,48,2019-04-06 01:00:00,employee-D-2019-04-04-Night-2,2019-04-04 18:00:00.000,2019-04-04 19:15:00.000,1.0
49566-HOME,49566,team-HOME,2019-04-04 03:00:00,2019-04-04 04:50:00,Primera A,Colombia,3,48,2019-04-06 03:00:00,employee-D-2019-04-04-Night-3,2019-04-04 18:00:00.000,2019-04-04 19:15:00.000,1.0
49566-AWAY,49566,team-AWAY,2019-04-04 03:00:00,2019-04-04 04:50:00,Primera A,Colombia,3,48,2019-04-06 03:00:00,employee-C-2019-04-04-Night-3,2019-04-04 18:00:00.000,2019-04-04 19:15:00.000,1.0
12688-HOME,12688,team-HOME,2019-04-04 19:00:00,2019-04-04 20:50:00,Serie A,Italy,1,12,2019-04-05 07:00:00,employee-D+-2019-04-04-Night-1,2019-04-04 19:15:00.000,2019-04-05 00:15:00.000,1.0
12688-AWAY,12688,team-AWAY,2019-04-04 19:00:00,2019-04-04 20:50:00,Serie A,Italy,1,12,2019-04-05 07:00:00,employee-D-2019-04-04-Night-2,2019-04-04 19:15:00.000,2019-04-05 00:15:00.000,1.0
12687-HOME,12687,team-HOME,2019-04-04 21:00:00,2019-04-04 22:50:00,Serie A,Italy,1,12,2019-04-05 09:00:00,employee-D-2019-04-04-Night-3,2019-04-04 19:15:00.000,2019-04-05 00:15:00.000,1.0
12687-AWAY,12687,team-AWAY,2019-04-04 21:00:00,2019-04-04 22:50:00,Serie A,Italy,1,12,2019-04-05 09:00:00,employee-C-2019-04-04-Night-3,2019-04-04 19:15:00.000,2019-04-05 00:15:00.000,1.0
9597-HOME,9597,team-HOME,2019-04-04 19:00:00,2019-04-04 20:50:00,2. Bundesliga,Germany,2,24,2019-04-05 19:00:00,employee-A-2019-04-04-Night-7,2019-04-04 20:50:00.000,2019-04-05 00:50:00.000,1.0
9597-AWAY,9597,team-AWAY,2019-04-04 19:00:00,2019-04-04 20:50:00,2. Bundesliga,Germany,2,24,2019-04-05 19:00:00,employee-A-2019-04-04-Night-5,2019-04-04 20:50:00.000,2019-04-05 00:50:00.000,1.0
13089-HOME,13089,team-HOME,2019-04-04 19:30:00,2019-04-04 21:20:00,La Liga,Spain,2,24,2019-04-05 19:30:00,employee-C-2019-04-04-Night-4,2019-04-04 21:20:00.000,2019-04-05 02:00:00.000,0.933
13089-AWAY,13089,team-AWAY,2019-04-04 19:30:00,2019-04-04 21:20:00,La Liga,Spain,2,24,2019-04-05 19:30:00,employee-C-2019-04-04-Night-1,2019-04-04 21:20:00.000,2019-04-05 02:00:00.000,0.933
13088-HOME,13088,team-HOME,2019-04-04 20:30:00,2019-04-04 22:20:00,La Liga,Spain,2,24,2019-04-05 20:30:00,employee-D+-2019-04-04-Night-2,2019-04-04 22:20:00.000,2019-04-05 02:00:00.000,0.733
13088-AWAY,13088,team-AWAY,2019-04-04 20:30:00,2019-04-04 22:20:00,La Liga,Spain,2,24,2019-04-05 20:30:00,employee-D-2019-04-04-Night-1,2019-04-04 22:20:00.000,2019-04-05 02:00:00.000,0.733
13091-HOME,13091,team-HOME,2019-04-04 21:30:00,2019-04-04 23:20:00,La Liga,Spain,2,24,2019-04-05 21:30:00,employee-A-2019-04-04-Night-4,2019-04-04 23:20:00.000,2019-04-05 02:00:00.000,0.533
13091-AWAY,13091,team-AWAY,2019-04-04 21:30:00,2019-04-04 23:20:00,La Liga,Spain,2,24,2019-04-05 21:30:00,employee-A-2019-04-04-Night-6,2019-04-04 23:20:00.000,2019-04-05 02:00:00.000,0.533
46636-HOME,46636,team-HOME,2019-04-04 20:30:00,2019-04-04 22:20:00,First Division A,Belgium,3,48,2019-04-06 20:30:00,employee-A-2019-04-04-Night-2,2019-04-04 22:20:00.000,2019-04-05 02:00:00.000,0.733
46636-AWAY,46636,team-AWAY,2019-04-04 20:30:00,2019-04-04 22:20:00,First Division A,Belgium,3,48,2019-04-06 20:30:00,employee-A-2019-04-04-Night-3,2019-04-04 22:20:00.000,2019-04-05 02:00:00.000,0.733
15504-HOME,15504,team-HOME,2019-04-04 18:30:00,2019-04-04 20:20:00,Eredivisie,Netherlands,5,144,2019-04-10 18:30:00,employee-C-2019-04-04-Night-2,2019-04-04 20:20:00.000,2019-04-05 00:20:00.000,1.0
15504-AWAY,15504,team-AWAY,2019-04-04 18:30:00,2019-04-04 20:20:00,Eredivisie,Netherlands,5,144,2019-04-10 18:30:00,employee-A-2019-04-04-Night-1,2019-04-04 20:20:00.000,2019-04-05 01:20:00.000,1.0
15505-HOME,15505,team-HOME,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-C-2019-04-04-Night-3,2019-04-05 00:15:00.000,2019-04-05 02:00:00.000,0.438
15505-AWAY,15505,team-AWAY,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-C-2019-04-04-Night-2,2019-04-05 00:20:00.000,2019-04-05 02:00:00.000,0.417
13089-HOME,13089,team-HOME,2019-04-04 19:30:00,2019-04-04 21:20:00,La Liga,Spain,2,24,2019-04-05 19:30:00,employee-C-2019-04-05-Morning-4,2019-04-05 10:00:00.000,2019-04-05 09:10:00.000,1.0
13089-AWAY,13089,team-AWAY,2019-04-04 19:30:00,2019-04-04 21:20:00,La Liga,Spain,2,24,2019-04-05 19:30:00,employee-C-2019-04-05-Morning-4,2019-04-05 10:00:00.000,2019-04-05 09:10:00.000,1.0
13088-HOME,13088,team-HOME,2019-04-04 20:30:00,2019-04-04 22:20:00,La Liga,Spain,2,24,2019-04-05 20:30:00,employee-C-2019-04-05-Morning-4,2019-04-05 09:10:00.000,2019-04-05 09:35:00.000,1.0
13088-AWAY,13088,team-AWAY,2019-04-04 20:30:00,2019-04-04 22:20:00,La Liga,Spain,2,24,2019-04-05 20:30:00,employee-C-2019-04-05-Morning-4,2019-04-05 09:35:00.000,2019-04-05 10:00:00.000,1.0
13091-HOME,13091,team-HOME,2019-04-04 21:30:00,2019-04-04 23:20:00,La Liga,Spain,2,24,2019-04-05 21:30:00,employee-B+-2019-04-05-Morning-1,2019-04-05 10:00:00.000,2019-04-05 11:20:00.000,1.0
13091-AWAY,13091,team-AWAY,2019-04-04 21:30:00,2019-04-04 23:20:00,La Liga,Spain,2,24,2019-04-05 21:30:00,employee-B+-2019-04-05-Morning-2,2019-04-05 10:00:00.000,2019-04-05 11:20:00.000,1.0
46636-HOME,46636,team-HOME,2019-04-04 20:30:00,2019-04-04 22:20:00,First Division A,Belgium,3,48,2019-04-06 20:30:00,employee-C-2019-04-05-Morning-4,2019-04-05 10:00:00.000,2019-04-05 10:25:00.000,1.0
46636-AWAY,46636,team-AWAY,2019-04-04 20:30:00,2019-04-04 22:20:00,First Division A,Belgium,3,48,2019-04-06 20:30:00,employee-B-2019-04-05-Morning-2,2019-04-05 10:00:00.000,2019-04-05 10:25:00.000,1.0
15505-HOME,15505,team-HOME,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-C-2019-04-05-Morning-3,2019-04-05 10:00:00.000,2019-04-05 12:15:00.000,1.0
15505-AWAY,15505,team-AWAY,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-C-2019-04-05-Morning-2,2019-04-05 10:00:00.000,2019-04-05 12:20:00.000,1.0
49568-HOME,49568,team-HOME,2019-04-05 01:00:00,2019-04-05 02:50:00,Primera A,Colombia,3,48,2019-04-07 01:00:00,employee-B-2019-04-05-Morning-1,2019-04-05 10:00:00.000,2019-04-05 15:00:00.000,1.0
49568-AWAY,49568,team-AWAY,2019-04-05 01:00:00,2019-04-05 02:50:00,Primera A,Colombia,3,48,2019-04-07 01:00:00,employee-C-2019-04-05-Morning-1,2019-04-05 10:00:00.000,2019-04-05 15:00:00.000,1.0
49569-HOME,49569,team-HOME,2019-04-05 03:00:00,2019-04-05 04:50:00,Primera A,Colombia,3,48,2019-04-07 03:00:00,employee-B-2019-04-05-Morning-3,2019-04-05 10:00:00.000,2019-04-05 15:00:00.000,1.0
49569-AWAY,49569,team-AWAY,2019-04-05 03:00:00,2019-04-05 04:50:00,Primera A,Colombia,3,48,2019-04-07 03:00:00,employee-E-2019-04-05-Morning-4,2019-04-05 10:00:00.000,2019-04-05 15:00:00.000,1.0
8944-HOME,8944,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-3,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
8944-AWAY,8944,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-4,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9161-HOME,9161,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-5,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9161-AWAY,9161,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-2,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9245-HOME,9245,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-3,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9245-AWAY,9245,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-1,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9246-HOME,9246,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-C-2019-04-05-Night-1,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9246-AWAY,9246,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D+-2019-04-05-Night-1,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9259-HOME,9259,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D+-2019-04-05-Night-2,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9259-AWAY,9259,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D+-2019-04-05-Night-3,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9260-HOME,9260,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-5,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9260-AWAY,9260,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-4,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9261-HOME,9261,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-2,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
9261-AWAY,9261,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-1,2019-04-05 21:50:00.000,2019-04-06 02:00:00.000,0.833
8944-HOME,8944,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
8944-AWAY,8944,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9161-HOME,9161,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
9161-AWAY,9161,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00.000,2019-04-06 09:47:30.000,1.0
