task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
12364-HOME,12364,team-HOME,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-E-2019-04-20-Morning-1,2019-04-20 10:00:00.000,2019-04-20 15:00:00.000,0.8,1.0
12364-AWAY,12364,team-AWAY,2019-04-14 18:30:00,2019-04-14 20:20:00,Primeira Liga,Portugal,4,96,2019-04-18 18:30:00,employee-G-2019-04-20-Morning-8,2019-04-20 10:00:00.000,2019-04-20 15:00:00.000,0.8,1.0
12365-HOME,12365,team-HOME,2019-04-14 21:00:00,2019-04-14 22:50:00,Primeira Liga,Portugal,4,96,2019-04-18 21:00:00,employee-E-2019-04-20-Morning-2,2019-04-20 10:00:00.000,2019-04-20 15:00:00.000,0.8,1.0
12365-AWAY,12365,team-AWAY,2019-04-14 21:00:00,2019-04-14 22:50:00,Primeira Liga,Portugal,4,96,2019-04-18 21:00:00,employee-C-2019-04-20-Morning-5,2019-04-20 10:00:00.000,2019-04-20 15:00:00.000,0.8,1.0
49707-HOME,49707,team-HOME,2019-04-17 02:45:00,2019-04-17 04:35:00,Primera A,Colombia,3,48,2019-04-19 02:45:00,employee-G-2019-04-20-Morning-2,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
49707-AWAY,49707,team-AWAY,2019-04-17 02:45:00,2019-04-17 04:35:00,Primera A,Colombia,3,48,2019-04-19 02:45:00,employee-G-2019-04-20-Morning-7,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
46298-HOME,46298,team-HOME,2019-04-18 04:00:00,2019-04-18 05:50:00,MLS,USA,1,12,2019-04-18 16:00:00,employee-G-2019-04-20-Morning-6,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
46298-AWAY,46298,team-AWAY,2019-04-18 04:00:00,2019-04-18 05:50:00,MLS,USA,1,12,2019-04-18 16:00:00,employee-G-2019-04-20-Morning-5,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
49708-HOME,49708,team-HOME,2019-04-18 01:00:00,2019-04-18 02:50:00,Primera A,Colombia,3,48,2019-04-20 01:00:00,employee-G-2019-04-20-Morning-4,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
49708-AWAY,49708,team-AWAY,2019-04-18 01:00:00,2019-04-18 02:50:00,Primera A,Colombia,3,48,2019-04-20 01:00:00,employee-G-2019-04-20-Morning-3,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
49727-HOME,49727,team-HOME,2019-04-18 02:00:00,2019-04-18 03:50:00,Primera A,Colombia,3,48,2019-04-20 02:00:00,employee-G-2019-04-20-Morning-1,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
49727-AWAY,49727,team-AWAY,2019-04-18 02:00:00,2019-04-18 03:50:00,Primera A,Colombia,3,48,2019-04-20 02:00:00,employee-E-2019-04-20-Morning-1,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
49711-HOME,49711,team-HOME,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-G-2019-04-20-Morning-8,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
49711-AWAY,49711,team-AWAY,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-E-2019-04-20-Morning-2,2019-04-20 15:00:00.000,2019-04-20 18:00:00.000,0.8,0.6
46372-HOME,46372,team-HOME,2019-04-20 01:30:00,2019-04-20 03:20:00,MLS,USA,1,12,2019-04-20 13:30:00,employee-B-2019-04-20-Morning-2,2019-04-20 15:12:00.000,2019-04-20 18:00:00.000,0.8,0.56
46372-AWAY,46372,team-AWAY,2019-04-20 01:30:00,2019-04-20 03:20:00,MLS,USA,1,12,2019-04-20 13:30:00,employee-B-2019-04-20-Morning-1,2019-04-20 15:12:00.000,2019-04-20 18:00:00.000,0.8,0.56
46300-HOME,46300,team-HOME,2019-04-20 02:00:00,2019-04-20 03:50:00,MLS,USA,1,12,2019-04-20 14:00:00,employee-B-2019-04-20-Morning-4,2019-04-20 16:55:12.000,2019-04-20 18:00:00.000,0.8,0.216
46300-AWAY,46300,team-AWAY,2019-04-20 02:00:00,2019-04-20 03:50:00,MLS,USA,1,12,2019-04-20 14:00:00,employee-B-2019-04-20-Morning-5,2019-04-20 17:43:12.000,2019-04-20 18:00:00.000,0.8,0.056
15770-AWAY,15770,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Super League,Greece,5,144,2019-04-20 18:00:00,employee-D+-2019-04-20-Night-2,2019-04-20 18:00:00.000,2019-04-20 18:12:00.000,0.8,1.0
46680-HOME,46680,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Superliga,Denmark,5,144,2019-04-20 18:00:00,employee-D-2019-04-20-Night-4,2019-04-20 18:00:00.000,2019-04-20 18:40:48.000,0.8,1.0
46680-AWAY,46680,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Superliga,Denmark,5,144,2019-04-20 18:00:00,employee-D-2019-04-20-Night-5,2019-04-20 18:00:00.000,2019-04-20 18:52:48.000,0.8,1.0
49707-HOME,49707,team-HOME,2019-04-17 02:45:00,2019-04-17 04:35:00,Primera A,Colombia,3,48,2019-04-19 02:45:00,employee-D-2019-04-20-Night-1,2019-04-20 18:00:00.000,2019-04-20 20:00:00.000,0.8,1.0
49707-AWAY,49707,team-AWAY,2019-04-17 02:45:00,2019-04-17 04:35:00,Primera A,Colombia,3,48,2019-04-19 02:45:00,employee-D-2019-04-20-Night-2,2019-04-20 18:00:00.000,2019-04-20 20:00:00.000,0.8,1.0
46298-HOME,46298,team-HOME,2019-04-18 04:00:00,2019-04-18 05:50:00,MLS,USA,1,12,2019-04-18 16:00:00,employee-D-2019-04-20-Night-3,2019-04-20 18:00:00.000,2019-04-20 19:36:00.000,1.0,1.0
46298-AWAY,46298,team-AWAY,2019-04-18 04:00:00,2019-04-18 05:50:00,MLS,USA,1,12,2019-04-18 16:00:00,employee-B+-2019-04-20-Night-1,2019-04-20 18:00:00.000,2019-04-20 20:00:00.000,0.8,1.0
49708-HOME,49708,team-HOME,2019-04-18 01:00:00,2019-04-18 02:50:00,Primera A,Colombia,3,48,2019-04-20 01:00:00,employee-D+-2019-04-20-Night-2,2019-04-20 18:12:00.000,2019-04-20 20:12:00.000,0.8,1.0
49708-AWAY,49708,team-AWAY,2019-04-18 01:00:00,2019-04-18 02:50:00,Primera A,Colombia,3,48,2019-04-20 01:00:00,employee-D-2019-04-20-Night-4,2019-04-20 18:40:48.000,2019-04-20 20:40:48.000,0.8,1.0
49727-HOME,49727,team-HOME,2019-04-18 02:00:00,2019-04-18 03:50:00,Primera A,Colombia,3,48,2019-04-20 02:00:00,employee-D-2019-04-20-Night-5,2019-04-20 18:52:48.000,2019-04-20 20:52:48.000,0.8,1.0
49727-AWAY,49727,team-AWAY,2019-04-18 02:00:00,2019-04-18 03:50:00,Primera A,Colombia,3,48,2019-04-20 02:00:00,employee-B+-2019-04-20-Night-3,2019-04-20 19:00:00.000,2019-04-20 21:00:00.000,0.8,1.0
49711-HOME,49711,team-HOME,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-B+-2019-04-20-Night-4,2019-04-20 19:00:00.000,2019-04-20 21:00:00.000,0.8,1.0
49711-AWAY,49711,team-AWAY,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-D+-2019-04-20-Night-3,2019-04-20 19:15:00.000,2019-04-20 21:15:00.000,0.8,1.0
46372-HOME,46372,team-HOME,2019-04-20 01:30:00,2019-04-20 03:20:00,MLS,USA,1,12,2019-04-20 13:30:00,employee-B+-2019-04-20-Night-1,2019-04-20 20:00:00.000,2019-04-20 22:12:00.000,0.8,1.0
46304-AWAY,46304,team-AWAY,2019-04-20 19:00:00,2019-04-20 20:50:00,MLS,USA,1,12,2019-04-21 07:00:00,employee-A-2019-04-21-Morning-8,2019-04-21 10:00:00.000,2019-04-21 10:15:00.000,0.8,1.0
13836-HOME,13836,team-HOME,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-5,2019-04-21 10:00:00.000,2019-04-21 10:12:00.000,1.0,1.0
13836-AWAY,13836,team-AWAY,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-9,2019-04-21 10:00:00.000,2019-04-21 10:12:00.000,1.0,1.0
13837-HOME,13837,team-HOME,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-3,2019-04-21 10:00:00.000,2019-04-21 10:57:36.000,1.0,1.0
13837-AWAY,13837,team-AWAY,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-2,2019-04-21 10:00:00.000,2019-04-21 13:21:36.000,1.0,1.0
13839-HOME,13839,team-HOME,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-1,2019-04-21 10:00:00.000,2019-04-21 13:40:48.000,1.0,1.0
13839-AWAY,13839,team-AWAY,2019-04-20 20:00:00,2019-04-20 21:50:00,Ligue 1,France,1,12,2019-04-21 08:00:00,employee-B-2019-04-21-Morning-6,2019-04-21 10:00:00.000,2019-04-21 13:44:38.400,1.0,1.0
12698-HOME,12698,team-HOME,2019-04-20 20:30:00,2019-04-20 22:20:00,Serie A,Italy,1,12,2019-04-21 08:30:00,employee-A-2019-04-21-Morning-7,2019-04-21 10:00:00.000,2019-04-21 14:52:48.000,0.8,1.0
9957-HOME,9957,team-HOME,2019-04-19 13:30:00,2019-04-19 15:20:00,Championship,England,1,12,2019-04-20 01:30:00,employee-A-2019-04-21-Morning-6,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
9957-AWAY,9957,team-AWAY,2019-04-19 13:30:00,2019-04-19 15:20:00,Championship,England,1,12,2019-04-20 01:30:00,employee-A-2019-04-21-Morning-5,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10043-HOME,10043,team-HOME,2019-04-19 14:00:00,2019-04-19 15:50:00,Championship,England,1,12,2019-04-20 02:00:00,employee-A-2019-04-21-Morning-3,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10043-AWAY,10043,team-AWAY,2019-04-19 14:00:00,2019-04-19 15:50:00,Championship,England,1,12,2019-04-20 02:00:00,employee-A-2019-04-21-Morning-2,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
9936-HOME,9936,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-A-2019-04-21-Morning-1,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
9936-AWAY,9936,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-A-2019-04-21-Morning-4,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
9958-HOME,9958,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-B-2019-04-21-Morning-7,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
9958-AWAY,9958,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-B-2019-04-21-Morning-8,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
9979-HOME,9979,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-21-Morning-7,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
9979-AWAY,9979,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-21-Morning-6,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10001-HOME,10001,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-21-Morning-5,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10001-AWAY,10001,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-B-2019-04-21-Morning-4,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10172-HOME,10172,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-21-Morning-4,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10172-AWAY,10172,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-21-Morning-2,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10184-HOME,10184,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-21-Morning-3,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10184-AWAY,10184,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-21-Morning-4,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10188-HOME,10188,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-21-Morning-3,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10188-AWAY,10188,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-21-Morning-2,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10198-HOME,10198,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-21-Morning-1,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10198-AWAY,10198,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-21-Morning-5,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10899-HOME,10899,team-HOME,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-B-2019-04-21-Morning-10,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10899-AWAY,10899,team-AWAY,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-B-2019-04-21-Morning-11,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10902-HOME,10902,team-HOME,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-C-2019-04-21-Morning-1,2019-04-21 10:00:00.000,2019-04-21 15:00:00.000,0.8,1.0
10902-AWAY,10902,team-AWAY,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-B-2019-04-21-Morning-5,2019-04-21 10:12:00.000,2019-04-21 15:12:00.000,0.8,1.0
10895-HOME,10895,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-21-Morning-9,2019-04-21 10:12:00.000,2019-04-21 15:12:00.000,0.8,1.0
10895-AWAY,10895,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-8,2019-04-21 10:15:00.000,2019-04-21 15:15:00.000,0.8,1.0
10897-HOME,10897,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-21-Morning-3,2019-04-21 10:57:36.000,2019-04-21 15:57:36.000,0.8,1.0
10897-AWAY,10897,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-21-Morning-2,2019-04-21 13:21:36.000,2019-04-21 18:00:00.000,0.8,0.928
10898-HOME,10898,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-21-Morning-1,2019-04-21 13:40:48.000,2019-04-21 18:00:00.000,0.8,0.864
10898-AWAY,10898,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-21-Morning-6,2019-04-21 13:44:38.400,2019-04-21 18:00:00.000,0.8,0.851
10900-HOME,10900,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-7,2019-04-21 14:52:48.000,2019-04-21 18:00:00.000,0.8,0.624
10900-AWAY,10900,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-6,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10901-HOME,10901,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-5,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10901-AWAY,10901,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-3,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10903-HOME,10903,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-2,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10903-AWAY,10903,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-1,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10904-HOME,10904,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-21-Morning-4,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10904-AWAY,10904,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-21-Morning-7,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10972-HOME,10972,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-21-Morning-8,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
10972-AWAY,10972,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-E-2019-04-21-Morning-7,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
49705-HOME,49705,team-HOME,2019-04-19 02:30:00,2019-04-19 04:20:00,Primera A,Colombia,3,48,2019-04-21 02:30:00,employee-E-2019-04-21-Morning-6,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
49705-AWAY,49705,team-AWAY,2019-04-19 02:30:00,2019-04-19 04:20:00,Primera A,Colombia,3,48,2019-04-21 02:30:00,employee-E-2019-04-21-Morning-5,2019-04-21 15:00:00.000,2019-04-21 18:00:00.000,0.8,0.6
46306-HOME,46306,team-HOME,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-B-2019-04-21-Morning-5,2019-04-21 15:12:00.000,2019-04-21 18:00:00.000,0.8,0.56
46306-AWAY,46306,team-AWAY,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-B-2019-04-21-Morning-9,2019-04-21 15:12:00.000,2019-04-21 18:00:00.000,0.8,0.56
46308-HOME,46308,team-HOME,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-A-2019-04-21-Morning-8,2019-04-21 15:15:00.000,2019-04-21 18:00:00.000,0.8,0.55
46308-AWAY,46308,team-AWAY,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-B-2019-04-21-Morning-3,2019-04-21 15:57:36.000,2019-04-21 18:00:00.000,0.8,0.408
10897-AWAY,10897,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-D-2019-04-21-Night-2,2019-04-21 18:00:00.000,2019-04-21 18:17:16.800,1.0,1.0
10898-HOME,10898,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-D-2019-04-21-Night-3,2019-04-21 18:00:00.000,2019-04-21 18:32:38.400,1.0,1.0
10898-AWAY,10898,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-D-2019-04-21-Night-1,2019-04-21 18:00:00.000,2019-04-21 18:35:42.720,1.0,1.0
10900-HOME,10900,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-D-2019-04-21-Night-5,2019-04-21 18:00:00.000,2019-04-21 19:30:14.400,1.0,1.0
10900-AWAY,10900,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-D-2019-04-21-Night-6,2019-04-21 18:00:00.000,2019-04-21 19:36:00.000,1.0,1.0
10901-HOME,10901,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-D-2019-04-21-Night-4,2019-04-21 18:00:00.000,2019-04-21 19:36:00.000,1.0,1.0
10901-AWAY,10901,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-D-2019-04-21-Night-2,2019-04-21 18:17:16.800,2019-04-21 19:53:16.800,1.0,1.0
10903-HOME,10903,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B+-2019-04-21-Night-7,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
10903-AWAY,10903,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B+-2019-04-21-Night-2,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
10904-HOME,10904,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B+-2019-04-21-Night-3,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
10904-AWAY,10904,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B+-2019-04-21-Night-4,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
10972-HOME,10972,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B+-2019-04-21-Night-5,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
10972-AWAY,10972,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B+-2019-04-21-Night-6,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
49705-HOME,49705,team-HOME,2019-04-19 02:30:00,2019-04-19 04:20:00,Primera A,Colombia,3,48,2019-04-21 02:30:00,employee-B+-2019-04-21-Night-1,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
49705-AWAY,49705,team-AWAY,2019-04-19 02:30:00,2019-04-19 04:20:00,Primera A,Colombia,3,48,2019-04-21 02:30:00,employee-D+-2019-04-21-Night-1,2019-04-21 18:00:00.000,2019-04-21 20:00:00.000,0.8,1.0
46306-HOME,46306,team-HOME,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-1,2019-04-21 18:35:42.720,2019-04-21 20:21:18.720,1.0,1.0
46306-AWAY,46306,team-AWAY,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-5,2019-04-21 19:30:14.400,2019-04-21 21:15:50.400,1.0,1.0
46308-HOME,46308,team-HOME,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-6,2019-04-21 19:36:00.000,2019-04-21 21:24:00.000,1.0,1.0
46308-AWAY,46308,team-AWAY,2019-04-21 01:30:00,2019-04-21 03:20:00,MLS,USA,1,12,2019-04-21 13:30:00,employee-D-2019-04-21-Night-4,2019-04-21 19:36:00.000,2019-04-21 21:58:04.800,1.0,1.0
9266-AWAY,9266,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-22-Morning-7,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,1.0,1.0
9268-HOME,9268,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-22-Morning-10,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,1.0,1.0
9268-AWAY,9268,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-22-Morning-3,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,1.0,1.0
9284-HOME,9284,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-E-2019-04-22-Morning-4,2019-04-22 13:21:18.720,2019-04-22 18:00:00.000,0.8,0.929
9284-AWAY,9284,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-E-2019-04-22-Morning-3,2019-04-22 13:32:38.400,2019-04-22 18:00:00.000,0.8,0.891
9285-HOME,9285,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-E-2019-04-22-Morning-2,2019-04-22 13:36:00.000,2019-04-22 18:00:00.000,0.8,0.88
9285-AWAY,9285,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-E-2019-04-22-Morning-1,2019-04-22 13:53:16.800,2019-04-22 18:00:00.000,0.8,0.822
9289-HOME,9289,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-C-2019-04-22-Morning-4,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,0.8,0.8
