task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
12688-AWAY,12688,team-AWAY,2019-04-04 19:00:00,2019-04-04 20:50:00,Serie A,Italy,1,12,2019-04-05 07:00:00,employee-D+-2019-04-04-Night-2,2019-04-04 18:41:36,2019-04-04 23:41:36.000,0.8,1.0
12687-HOME,12687,team-HOME,2019-04-04 21:00:00,2019-04-04 22:50:00,Serie A,Italy,1,12,2019-04-05 09:00:00,employee-D-2019-04-04-Night-2,2019-04-04 18:52:00,2019-04-04 23:52:00.000,0.8,1.0
12687-AWAY,12687,team-AWAY,2019-04-04 21:00:00,2019-04-04 22:50:00,Serie A,Italy,1,12,2019-04-05 09:00:00,employee-D-2019-04-04-Night-3,2019-04-04 18:52:00,2019-04-04 23:52:00.000,0.8,1.0
9597-HOME,9597,team-HOME,2019-04-04 19:00:00,2019-04-04 20:50:00,2. Bundesliga,Germany,2,24,2019-04-05 19:00:00,employee-C-2019-04-04-Night-3,2019-04-04 18:52:00,2019-04-04 23:52:00.000,0.8,1.0
9597-AWAY,9597,team-AWAY,2019-04-04 19:00:00,2019-04-04 20:50:00,2. Bundesliga,Germany,2,24,2019-04-05 19:00:00,employee-A-2019-04-04-Night-7,2019-04-04 20:00:00,2019-04-05 00:00:00.000,1.0,1.0
13089-HOME,13089,team-HOME,2019-04-04 19:30:00,2019-04-04 21:20:00,La Liga,Spain,2,24,2019-04-05 19:30:00,employee-C-2019-04-04-Night-1,2019-04-04 19:35:00,2019-04-05 00:35:00.000,0.8,1.0
13089-AWAY,13089,team-AWAY,2019-04-04 19:30:00,2019-04-04 21:20:00,La Liga,Spain,2,24,2019-04-05 19:30:00,employee-C-2019-04-04-Night-4,2019-04-04 19:35:45,2019-04-05 00:35:45.000,0.8,1.0
13088-HOME,13088,team-HOME,2019-04-04 20:30:00,2019-04-04 22:20:00,La Liga,Spain,2,24,2019-04-05 20:30:00,employee-C-2019-04-04-Night-2,2019-04-04 19:36:00,2019-04-05 00:36:00.000,0.8,1.0
13088-AWAY,13088,team-AWAY,2019-04-04 20:30:00,2019-04-04 22:20:00,La Liga,Spain,2,24,2019-04-05 20:30:00,employee-D-2019-04-04-Night-1,2019-04-04 20:00:00,2019-04-05 01:00:00.000,0.8,1.0
13091-HOME,13091,team-HOME,2019-04-04 21:30:00,2019-04-04 23:20:00,La Liga,Spain,2,24,2019-04-05 21:30:00,employee-A-2019-04-04-Night-5,2019-04-04 20:00:00,2019-04-05 01:00:00.000,0.8,1.0
13091-AWAY,13091,team-AWAY,2019-04-04 21:30:00,2019-04-04 23:20:00,La Liga,Spain,2,24,2019-04-05 21:30:00,employee-A-2019-04-04-Night-4,2019-04-04 20:00:00,2019-04-05 01:00:00.000,0.8,1.0
46636-HOME,46636,team-HOME,2019-04-04 20:30:00,2019-04-04 22:20:00,First Division A,Belgium,3,48,2019-04-06 20:30:00,employee-A-2019-04-04-Night-6,2019-04-04 20:00:00,2019-04-05 01:00:00.000,0.8,1.0
46636-AWAY,46636,team-AWAY,2019-04-04 20:30:00,2019-04-04 22:20:00,First Division A,Belgium,3,48,2019-04-06 20:30:00,employee-A-2019-04-04-Night-2,2019-04-04 22:20:00,2019-04-05 02:00:00.000,0.8,0.733
15504-HOME,15504,team-HOME,2019-04-04 18:30:00,2019-04-04 20:20:00,Eredivisie,Netherlands,5,144,2019-04-10 18:30:00,employee-A-2019-04-04-Night-3,2019-04-04 20:20:00,2019-04-05 01:20:00.000,0.8,1.0
15504-AWAY,15504,team-AWAY,2019-04-04 18:30:00,2019-04-04 20:20:00,Eredivisie,Netherlands,5,144,2019-04-10 18:30:00,employee-A-2019-04-04-Night-1,2019-04-04 20:20:00,2019-04-05 01:20:00.000,0.8,1.0
15505-HOME,15505,team-HOME,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-C-2019-04-04-Night-3,2019-04-04 23:52:00,2019-04-05 02:00:00.000,1.0,0.533
15505-AWAY,15505,team-AWAY,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-D+-2019-04-04-Night-1,2019-04-04 23:41:36,2019-04-05 02:00:00.000,0.8,0.461
15505-HOME,15505,team-HOME,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-C-2019-04-05-Morning-4,2019-04-05 10:00:00,2019-04-05 11:52:00.000,1.0,1.0
15505-AWAY,15505,team-AWAY,2019-04-04 20:45:00,2019-04-04 22:35:00,Eredivisie,Netherlands,5,144,2019-04-10 20:45:00,employee-C-2019-04-05-Morning-3,2019-04-05 10:00:00,2019-04-05 12:09:16.800,1.0,1.0
49568-HOME,49568,team-HOME,2019-04-05 01:00:00,2019-04-05 02:50:00,Primera A,Colombia,3,48,2019-04-07 01:00:00,employee-B-2019-04-05-Morning-2,2019-04-05 10:00:00,2019-04-05 15:00:00.000,0.8,1.0
49568-AWAY,49568,team-AWAY,2019-04-05 01:00:00,2019-04-05 02:50:00,Primera A,Colombia,3,48,2019-04-07 01:00:00,employee-B-2019-04-05-Morning-1,2019-04-05 10:00:00,2019-04-05 15:00:00.000,0.8,1.0
49569-HOME,49569,team-HOME,2019-04-05 03:00:00,2019-04-05 04:50:00,Primera A,Colombia,3,48,2019-04-07 03:00:00,employee-C-2019-04-05-Morning-2,2019-04-05 10:00:00,2019-04-05 15:00:00.000,0.8,1.0
49569-AWAY,49569,team-AWAY,2019-04-05 03:00:00,2019-04-05 04:50:00,Primera A,Colombia,3,48,2019-04-07 03:00:00,employee-C-2019-04-05-Morning-1,2019-04-05 10:00:00,2019-04-05 15:00:00.000,0.8,1.0
8944-HOME,8944,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-3,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
8944-AWAY,8944,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-4,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9161-HOME,9161,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-5,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9161-AWAY,9161,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-2,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9245-HOME,9245,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-3,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9245-AWAY,9245,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-05-Night-1,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9246-HOME,9246,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-C-2019-04-05-Night-1,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9246-AWAY,9246,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D+-2019-04-05-Night-1,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9259-HOME,9259,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D+-2019-04-05-Night-2,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9259-AWAY,9259,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D+-2019-04-05-Night-3,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9260-HOME,9260,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-5,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9260-AWAY,9260,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-4,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9261-HOME,9261,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-2,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
9261-AWAY,9261,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-D-2019-04-05-Night-1,2019-04-05 21:50:00,2019-04-06 02:00:00.000,0.8,0.833
8944-HOME,8944,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
8944-AWAY,8944,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-6,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9161-HOME,9161,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-7,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9161-AWAY,9161,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9245-HOME,9245,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9245-AWAY,9245,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-5,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9246-HOME,9246,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-G-2019-04-06-Morning-4,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9246-AWAY,9246,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-B+-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9259-HOME,9259,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-E-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9259-AWAY,9259,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-E-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9260-HOME,9260,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-6,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9260-AWAY,9260,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-5,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9261-HOME,9261,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-4,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9261-AWAY,9261,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 10:50:00.000,0.8,1.0
9262-HOME,9262,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 15:00:00.000,0.8,1.0
9262-AWAY,9262,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Ligue 2,France,1,12,2019-04-06 08:00:00,employee-A-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 15:00:00.000,0.8,1.0
13815-HOME,13815,team-HOME,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-6,2019-04-06 10:00:00,2019-04-06 15:00:00.000,0.8,1.0
13815-AWAY,13815,team-AWAY,2019-04-05 20:45:00,2019-04-05 22:35:00,Ligue 1,France,1,12,2019-04-06 08:45:00,employee-B+-2019-04-06-Morning-5,2019-04-06 10:00:00,2019-04-06 15:00:00.000,0.8,1.0
11801-HOME,11801,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 14:00:00.000,1.0,1.0
11801-AWAY,11801,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Premier League,England,1,12,2019-04-06 09:00:00,employee-C-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 14:00:00.000,1.0,1.0
9628-HOME,9628,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-6,2019-04-06 10:50:00,2019-04-06 14:50:00.000,1.0,1.0
9628-AWAY,9628,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-5,2019-04-06 10:50:00,2019-04-06 14:50:00.000,1.0,1.0
9633-HOME,9633,team-HOME,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-4,2019-04-06 10:50:00,2019-04-06 14:50:00.000,1.0,1.0
9633-AWAY,9633,team-AWAY,2019-04-05 18:30:00,2019-04-05 20:20:00,2. Bundesliga,Germany,2,24,2019-04-06 18:30:00,employee-A-2019-04-06-Morning-3,2019-04-06 10:50:00,2019-04-06 14:50:00.000,1.0,1.0
13318-HOME,13318,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,employee-B+-2019-04-06-Morning-3,2019-04-06 10:00:00,2019-04-06 15:00:00.000,0.8,1.0
13318-AWAY,13318,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,1. Bundesliga,Germany,2,24,2019-04-06 20:30:00,employee-B+-2019-04-06-Morning-2,2019-04-06 10:00:00,2019-04-06 15:00:00.000,0.8,1.0
8572-HOME,8572,team-HOME,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,employee-B+-2019-04-06-Morning-4,2019-04-06 10:00:00,2019-04-06 14:00:00.000,1.0,1.0
8572-AWAY,8572,team-AWAY,2019-04-05 18:00:00,2019-04-05 19:50:00,Ekstraklasa,Poland,3,48,2019-04-07 18:00:00,employee-B+-2019-04-06-Morning-1,2019-04-06 10:50:00,2019-04-06 14:50:00.000,1.0,1.0
8574-HOME,8574,team-HOME,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,employee-C-2019-04-06-Morning-1,2019-04-06 10:00:00,2019-04-06 15:00:00.000,0.8,1.0
8574-AWAY,8574,team-AWAY,2019-04-05 20:30:00,2019-04-05 22:20:00,Ekstraklasa,Poland,3,48,2019-04-07 20:30:00,employee-G-2019-04-06-Morning-3,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
19108-HOME,19108,team-HOME,2019-04-05 21:00:00,2019-04-05 22:50:00,Segunda División,Spain,3,48,2019-04-07 21:00:00,employee-G-2019-04-06-Morning-6,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
19108-AWAY,19108,team-AWAY,2019-04-05 21:00:00,2019-04-05 22:50:00,Segunda División,Spain,3,48,2019-04-07 21:00:00,employee-G-2019-04-06-Morning-7,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
12347-HOME,12347,team-HOME,2019-04-05 21:30:00,2019-04-05 23:20:00,Primeira Liga,Portugal,4,96,2019-04-09 21:30:00,employee-G-2019-04-06-Morning-2,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
12347-AWAY,12347,team-AWAY,2019-04-05 21:30:00,2019-04-05 23:20:00,Primeira Liga,Portugal,4,96,2019-04-09 21:30:00,employee-G-2019-04-06-Morning-1,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
46637-HOME,46637,team-HOME,2019-04-05 19:00:00,2019-04-05 20:50:00,Superliga,Denmark,5,144,2019-04-11 19:00:00,employee-G-2019-04-06-Morning-5,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
46637-AWAY,46637,team-AWAY,2019-04-05 19:00:00,2019-04-05 20:50:00,Superliga,Denmark,5,144,2019-04-11 19:00:00,employee-G-2019-04-06-Morning-4,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
17036-HOME,17036,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-E-2019-04-06-Morning-2,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
17036-AWAY,17036,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-E-2019-04-06-Morning-1,2019-04-06 10:50:00,2019-04-06 15:50:00.000,0.8,1.0
17037-HOME,17037,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-C-2019-04-06-Morning-2,2019-04-06 14:00:00,2019-04-06 18:00:00.000,1.0,1.0
17037-AWAY,17037,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-C-2019-04-06-Morning-3,2019-04-06 14:00:00,2019-04-06 18:00:00.000,1.0,1.0
17038-HOME,17038,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B+-2019-04-06-Morning-4,2019-04-06 14:00:00,2019-04-06 18:00:00.000,0.8,0.8
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-C-2019-04-06-Morning-1,2019-04-06 15:00:00,2019-04-06 18:00:00.000,1.0,0.75
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B+-2019-04-06-Morning-1,2019-04-06 14:50:00,2019-04-06 18:00:00.000,0.8,0.633
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-6,2019-04-06 14:50:00,2019-04-06 18:00:00.000,0.8,0.633
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-5,2019-04-06 14:50:00,2019-04-06 18:00:00.000,0.8,0.633
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-4,2019-04-06 14:50:00,2019-04-06 18:00:00.000,0.8,0.633
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-3,2019-04-06 14:50:00,2019-04-06 18:00:00.000,0.8,0.633
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-A-2019-04-06-Morning-2,2019-04-06 15:00:00,2019-04-06 18:00:00.000,0.8,0.6
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-A-2019-04-06-Morning-1,2019-04-06 15:00:00,2019-04-06 18:00:00.000,0.8,0.6
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-B+-2019-04-06-Morning-6,2019-04-06 15:00:00,2019-04-06 18:00:00.000,0.8,0.6
10161-HOME,10161,team-HOME,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-B+-2019-04-06-Morning-5,2019-04-06 15:00:00,2019-04-06 18:00:00.000,0.8,0.6
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-B+-2019-04-06-Morning-3,2019-04-06 15:00:00,2019-04-06 18:00:00.000,0.8,0.6
9241-HOME,9241,team-HOME,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-B+-2019-04-06-Morning-2,2019-04-06 15:00:00,2019-04-06 18:00:00.000,0.8,0.6
9241-AWAY,9241,team-AWAY,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-G-2019-04-06-Morning-3,2019-04-06 15:50:00,2019-04-06 18:00:00.000,0.8,0.433
12679-HOME,12679,team-HOME,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-G-2019-04-06-Morning-6,2019-04-06 15:50:00,2019-04-06 18:00:00.000,1.0,0.542
12679-AWAY,12679,team-AWAY,2019-04-06 15:00:00,2019-04-06 16:50:00,Serie A,Italy,1,12,2019-04-07 03:00:00,employee-G-2019-04-06-Morning-7,2019-04-06 15:50:00,2019-04-06 18:00:00.000,1.0,0.542
9810-HOME,9810,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-06-Morning-2,2019-04-06 15:50:00,2019-04-06 18:00:00.000,1.0,0.542
9810-AWAY,9810,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-06-Morning-1,2019-04-06 15:50:00,2019-04-06 18:00:00.000,1.0,0.542
10150-HOME,10150,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-06-Morning-5,2019-04-06 15:50:00,2019-04-06 18:00:00.000,1.0,0.542
10150-AWAY,10150,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-G-2019-04-06-Morning-4,2019-04-06 15:50:00,2019-04-06 18:00:00.000,1.0,0.542
10151-HOME,10151,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Morning-2,2019-04-06 15:50:00,2019-04-06 18:00:00.000,0.8,0.433
10151-AWAY,10151,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Championship,England,1,12,2019-04-07 04:00:00,employee-E-2019-04-06-Morning-1,2019-04-06 15:50:00,2019-04-06 18:00:00.000,0.8,0.433
17038-HOME,17038,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-D+-2019-04-06-Night-3,2019-04-06 18:00:00,2019-04-06 19:00:00.000,0.8,1.0
17038-AWAY,17038,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-8,2019-04-06 18:00:00,2019-04-06 19:15:00.000,0.8,1.0
17039-HOME,17039,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-9,2019-04-06 18:00:00,2019-04-06 19:50:00.000,0.8,1.0
17039-AWAY,17039,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-7,2019-04-06 18:00:00,2019-04-06 19:50:00.000,0.8,1.0
17040-HOME,17040,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-6,2019-04-06 18:00:00,2019-04-06 19:50:00.000,0.8,1.0
17040-AWAY,17040,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-5,2019-04-06 18:00:00,2019-04-06 19:50:00.000,0.8,1.0
17041-HOME,17041,team-HOME,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-4,2019-04-06 18:00:00,2019-04-06 19:50:00.000,0.8,1.0
17041-AWAY,17041,team-AWAY,2019-04-05 20:00:00,2019-04-05 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-11 20:00:00,employee-B-2019-04-06-Night-3,2019-04-06 18:00:00,2019-04-06 20:00:00.000,0.8,1.0
46331-HOME,46331,team-HOME,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-D-2019-04-06-Night-5,2019-04-06 18:00:00,2019-04-06 19:36:00.000,1.0,1.0
46331-AWAY,46331,team-AWAY,2019-04-06 04:00:00,2019-04-06 05:50:00,MLS,USA,1,12,2019-04-06 16:00:00,employee-D-2019-04-06-Night-7,2019-04-06 18:00:00,2019-04-06 19:36:00.000,1.0,1.0
10161-HOME,10161,team-HOME,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-B-2019-04-06-Night-2,2019-04-06 18:00:00,2019-04-06 20:00:00.000,0.8,1.0
10161-AWAY,10161,team-AWAY,2019-04-06 13:30:00,2019-04-06 15:20:00,Championship,England,1,12,2019-04-07 01:30:00,employee-D+-2019-04-06-Night-1,2019-04-06 18:00:00,2019-04-06 20:00:00.000,0.8,1.0
9241-HOME,9241,team-HOME,2019-04-06 14:55:00,2019-04-06 16:45:00,Ligue 2,France,1,12,2019-04-07 02:55:00,employee-B-2019-04-06-Night-1,2019-04-06 18:00:00,2019-04-06 19:36:00.000,1.0,1.0
